id	ids	idss	text	category
0	0	0	 hoo mammokka police vesham aaha anthas	Positive 
1	1	1	 Oru rekshayum illa...kidilam kannu nananjupoyi	Positive 
2	2	2	 Ikka     waiting.........	Positive 
3	3	3	 Raju Ettante Oro Shorttum Ijathi ppwli	Positive 
4	4	4	 Ettan fansil netti poya aarenkilum undo?    #maduraraja#waiting #	Positive 
5	5	5	 Waiting to see mammukaas undaa 🤣	not-malayalam 
6	6	6	 Last aa chadi adi.... Uff.        Frm an ettan fan	Positive 
7	7	7	 1 day achu 5 million views kooda varla	unknown_state 
8	8	8	 heavy mass	Positive 
9	9	9	 I a m a katta mammookka fan	unknown_state 
10	10	10	 Pulimurgan 2 adyam oralde thallu. Pinne same kattil ottakkulla adi.	Mixed_feelings 
11	11	11	 Nte ponno oru raksha Illa Ennaaa Trailer	Positive 
12	12	12	 Mammookka fans like adi. Love u ikka	Positive 
13	13	13	 Dislike adikan keri like adichath njaan mathramaano?	unknown_state 
14	14	14	 Enada Oru English comment kuda kanom	unknown_state 
15	15	15	 Oh mass o mass laletta katta waiting....Bgm	Positive 
16	16	16	 Ith powlichu vaariyitte pooku....	Positive 
17	17	17	 7.3k dislike adichavanmaarod onne parayanollu......  OMKV	Negative 
18	18	18	 Malayali friends lalettan padam epdi irukku	not-malayalam 
19	19	19	 June 16 Keralakara ilakki marikkum ikka	Positive 
20	20	20	 Ithu  Verum unda alla Machinegun  Nirachum undayulla machinegun	unknown_state 
21	21	21	 Padam kandu kollaam pakshe chila idangalil lag und ennu eniku thoni	Mixed_feelings 
22	22	22	 Ikka de carter hit aavm Maamankam ennathil oru samsyavum vndaaa	Positive 
23	23	23	 vaada a otta vili athu mathi .athu maathram mathi	Positive 
24	24	24	 Mammooka fan - kannadiga from Dubai	not-malayalam 
25	25	25	 Babynet  oppam Shane nigam venaayirunnu Enna ithinakaal adipoliyaayirikum Shanente fans adi like	unknown_state 
26	26	26	 #mamangam uff ijjathi trailer oru rakshem illa poli	Positive 
27	27	27	 Nalla polippan school life kanam katta waiting for you Mammukka	Positive 
28	28	28	 Trailer kande oru pidium illatha aralum	unknown_state 
29	29	29	 Feeling sad am studying in punjab ivde release aakuvo	Negative 
30	30	30	 Polikkum mammukkante pattalam movie orth poyath njaan maatramaano..??	unknown_state 
31	31	31	 Tamilnadu thala fans sarpakka movie hit panna valthukal	not-malayalam 
32	32	32	 Padam release cheyunne annu thanne kanumanne urapullavar Like adike machanmaree	unknown_state 
33	33	33	 Telugu padam pole aavaathirunnal mathiyaayirunnu.fight okke ethandu athupole thanne	Mixed_feelings 
34	34	34	 Thirunavayile arenkilum undo  Trailer like cheyan marakanda	unknown_state 
35	35	35	 INI aarum UNDA enna peril kaliyaakkilla.oru adaar trailer	Positive 
36	36	36	 movie kandathinu shesham onum kudi trailer kanan vanaver like	unknown_state 
37	37	37	 Mammoka fans and laletan fans Katta waiting	unknown_state 
38	38	38	 Eee eid ikka ang edutthu ennu paranjekk	Positive 
39	39	39	 Ahaa hahaha ha.... Nte ponnikkka mutheeee	Positive 
40	40	40	 Fan show set...arokke fan showkk pokunnu und	unknown_state 
41	41	41	 Pwoolich....adhya 3 manikkoor il...30k kku mukalil views....	Positive 
42	42	42	 Ithin dislike addikunavar lokka tholvikallayirkkum	Positive 
43	43	43	 Visit on link Vov yar so sad made me crying so sad omng  very sad must watch Osmmmosmmmmmmmmmmmmmmmmmmmmm	not-malayalam 
44	44	44	 Ini nammalarenkilum chathale sarkar sradhikku ennano... ith porikkum	unknown_state 
