id	Unnamed: 0.1	Unnamed: 0.1.1	text	category	id
0	0	0.0	 Trailer late ah parthavanga like podunga	Positive 	
1	1	1.0	 Move pathutu vanthu trailer pakurvnga yaru	Positive 	
2	2	2.0	 Puthupetai dhanush  ah yarellam pathinga	Positive 	
3	3	3.0	 Dhanush oda character ,puthu sa erukay , mass ta	Positive 	
4	4	4.0	 vera level ippa pesungada mokka nu thalaivaaaaaa	Positive 	
5	5	5.0	 Thala mass . U1 bgm.     Vera level	Positive 	
6	6	6.0	 ivara pathta death vadi madiri irukku	Negative 	
7	7	7.0	 0:28 90's kids reference  Maadila irunthu kudicha Shakthiman kaapathvaaru	Positive 	
8	8	8.0	 Aiyoo thala mass pannita thala	Positive 	
9	9	9.0	 ENPT ku kaathu kadanthathellam oru nimishathula poiruchu	Mixed_feelings 	
10	10	10.0	 When Pandey gets up  Vandumurugan : IM SPEAKING.. NO CROSS SPEAKING... SITTT DOWNNN	Negative 	
11	11	11.0	 Remake of Malayalam Mohanlal movie Devadoodhan	Negative 	
12	12	12.0	 Tharamaana sirappaana sambavam inimeal ta paaka pora....	Positive 	
13	13	13.0	 Viswasam trailer paathutu Inka vanthavanga like panuga	unknown_state 	
14	14	14.0	 Maran  kattu kattitamnue verithanam thalivaaàa	Positive 	
15	15	15.0	 Ella trailer la last la oru Mass dialouge vaichikuringaaa paaaa	Positive 	
16	16	16.0	 Eppa Saamy thala padathula Vera director pera...pakurathu evalo periya santhosama iruku.....	Positive 	
17	17	17.0	 En thalaivan vijaysethubathi kaga matume na padam papan matha entha p..... illa	Mixed_feelings 	
18	18	18.0	 Kanithan + mugamoodi Neenga nambalainalum ithan nesam	Positive 	
19	19	19.0	 Enakku iru mugan trailer gnabagam than varuthu	Positive 	
20	20	20.0	 ARE YOU EXPECTING HAPPY DEEPAVALI FORCE DIALOGUE IN 2.0 MOVIE	Positive 	
21	21	21.0	 Sakthimaan fans like Sivakarthikeyen fans comment	Mixed_feelings 	
22	22	22.0	 rajini and akshay fans hit like	Mixed_feelings 	
23	23	23.0	 1 hour 1 million likes	Positive 	
24	24	24.0	 Raww vana padama iruku  all the best	Positive 	
25	25	25.0	 Thalaiva.. full Support from kerala Mohanlal Fans	unknown_state 	
26	26	26.0	 En da.. trailer layae ivlo slow motion nah.. padathula paathi duration slow motion layae mudichirpeenga polayae	Negative 	
27	27	27.0	 Thalaiva ungala screen pakkum pothey ippadiiii erukinga na  Nerla partha yappidiiii erupinga Oru murai tharisanam kedaikumaaaa	Positive 	
28	28	28.0	 Rajini ah vida akshay mass ah irukane	Negative 	
29	29	29.0	 Thala koda compare panna yarukum thakuthi kidaiyathu mind it	Positive 	
30	30	30.0	 Marana mass marana style marna gethu mass trailer rajinified	Positive 	
31	31	31.0	 Paruthiveeran Karthi Back  Lokesh Kangaraj Screenplay	unknown_state 	
32	32	32.0	 Diwali annante aniyan ullaltha  Step back bigil	Mixed_feelings 	
33	33	33.0	 Dialogue pundaiye puriyala. Otha theatre la nacham sound seri pannungada.	Negative 	
34	34	34.0	 Poda mokka moonjI unna pathale siriputhan varuthu super herovaam adutha mugamoodiii	Negative 	
35	35	35.0	 dei kelthu kuthi ajith ivanya yaru nadika sona🤢🤢🤢	Negative 	
36	36	36.0	 Yaaru ivanaa... INDHA Kosu Asoorana dei ennada Unga Rasana....	Negative 	
37	37	37.0	 Namma kitte kaadu iruntha,eduthukuvanga Namma kitte roopa iruntha, pudukiku vaanga Padippu mattum namma kitte irundhu eduthukave mudiyathu  Superb lines	Positive 	
38	38	38.0	 Ethukkuda ivlo actors hypo....thalaivar padamna avar matumtha  irukanum...	Positive 	
39	39	39.0	 Thlaiavaa... Thalaivaa... Thaliava... Thalaivaa.... Thalaivaa...	Positive 	
40	40	40.0	 epdi like pottavan Eallarum seathupogada	Mixed_feelings 	
41	41	41.0	 சுயமாக சிந்திக்க தெரிஞ்சவன் தான் சூப்பர் ஹீரோ' - 100% true in the age information abundance and mass distractions.	Positive 	
42	42	42.0	 Supper dhanush Anna mass waiting asuran	Positive 	
43	43	43.0	 Vera lvl thalaiva u r great	Positive 	
